,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
500,dzc1la,3,2,2019-11-21 03:50:21,2.0,1.0,77.64166666666667,61.733333333333334,0.221,0.606,0.172,-0.7363,75.5,0.0,0.7375,0.2625,0.6936,-0.221,0.13150000000000006,0.09050000000000002,1.4299,0.1013157894736842,0.058771929824561406,0.09385964912280702,0.058771929824561406,0.06754385964912281,0.22784810126582278,0.189873417721519,0.22784810126582278,0.189873417721519,0.189873417721519
501,dz913u,7,11,2019-11-21 00:02:28,3.0,0.2727272727272727,142.56666666666666,10.6,0.12400000000000003,0.812,0.06299999999999999,-0.3399999999999999,8.0,0.174,0.603,0.224,0.2732,0.04999999999999996,-0.20900000000000007,0.16100000000000003,0.6132,0.08163265306122448,0.0,0.13333333333333333,0.0,0.13333333333333333,0.18604651162790697,0.18604651162790697,0.18604651162790697,0.18604651162790697,0.18604651162790697
502,dz2rvi,24,12,2019-11-20 16:28:12,6.0,0.5,253.49166666666667,4.75,0.36200000000000004,0.5990000000000001,0.03899999999999999,-0.8955,75.0,0.20450000000000002,0.605,0.1885,-0.66455,-0.15750000000000003,0.005999999999999894,0.14950000000000002,0.23095,0.14007803790412487,0.07759197324414716,0.13574660633484165,0.09194373401534528,0.1165158371040724,0.2727272727272727,0.24242424242424243,0.24242424242424243,0.24242424242424243,0.2727272727272727
503,dzdlf8,2,1,2019-11-21 05:56:50,1.0,1.0,26.266666666666666,26.266666666666666,0.25,0.573,0.177,-0.743,75.0,0.17,0.551,0.279,0.7634,-0.07999999999999999,-0.02199999999999991,0.10200000000000004,1.5064,0.10526315789473684,0.02631578947368421,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.16981132075471697,0.16981132075471697,0.18867924528301888,0.16981132075471697,0.18867924528301888
504,dzarbg,3,2,2019-11-21 02:09:10,1.0,0.5,213.36666666666667,213.36666666666667,0.2,0.51,0.29,0.9736,300.5,0.202,0.597,0.201,-0.07505,0.0020000000000000018,0.08699999999999997,-0.08899999999999997,-1.04865,0.11643974801869539,0.06803495224547856,0.13594797805324121,0.08366185734606787,0.09552936395041658,0.1774891774891775,0.1341991341991342,0.13852813852813853,0.12121212121212122,0.12121212121212122
505,dzbxh8,3,2,2019-11-21 03:41:11,2.0,1.0,3.8916666666666666,0.7666666666666667,0.402,0.498,0.1,-0.9938,38.0,0.1515,0.655,0.194,0.20505,-0.25050000000000006,0.15700000000000003,0.094,1.19885,0.12916666666666665,0.05416666666666667,0.14583333333333331,0.05416666666666667,0.09583333333333333,0.22058823529411764,0.16911764705882354,0.17647058823529413,0.16911764705882354,0.16911764705882354
506,dzbwqg,3,0,2019-11-21 03:39:23,,0.0,,,0.239,0.652,0.11,-0.9876,1.0,0.0,1.0,0.0,0.0,-0.239,0.348,-0.11,0.9876,0.0,0.0,0.0,0.0,0.0,0.14042553191489363,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.11063829787234042
507,dzapyu,4,1,2019-11-21 02:05:33,1.0,1.0,111.51666666666667,111.51666666666667,0.171,0.619,0.21,0.8849,63.0,0.092,0.82,0.089,0.2263,-0.07900000000000001,0.20099999999999996,-0.121,-0.6586000000000001,0.21212121212121213,0.15151515151515152,0.2727272727272727,0.21212121212121213,0.21212121212121213,0.1607843137254902,0.10980392156862745,0.11764705882352941,0.11372549019607843,0.11764705882352941
508,dzfua7,1,9,2019-11-21 09:36:08,1.0,0.1111111111111111,4.333333333333333,4.333333333333333,0.254,0.746,0.0,-0.34120000000000006,15.0,0.219,0.579,0.156,-0.1027,-0.035,-0.16700000000000004,0.156,0.23850000000000005,0.16666666666666666,0.0,0.09090909090909091,0.058823529411764705,0.06382978723404255,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693
509,dzdict,2,2,2019-11-21 05:49:42,1.0,0.5,4.666666666666667,4.666666666666667,0.201,0.653,0.146,-0.661,49.5,0.1025,0.4615,0.436,-0.07800000000000001,-0.09850000000000002,-0.1915,0.29000000000000004,0.583,0.09259259259259259,0.037037037037037035,0.05555555555555555,0.05555555555555555,0.046296296296296294,0.26229508196721313,0.19672131147540983,0.22950819672131148,0.19672131147540983,0.22950819672131148
510,dzftwx,1,9,2019-11-21 09:35:13,3.0,0.3333333333333333,21.216666666666665,20.0,0.4060000000000001,0.532,0.063,-0.9717,40.0,0.178,0.436,0.303,0.5267,-0.2280000000000001,-0.09600000000000003,0.24,1.4984,0.09259259259259259,0.0,0.09090909090909091,0.0,0.012345679012345678,0.08888888888888889,0.044444444444444446,0.08888888888888889,0.022222222222222223,0.044444444444444446
511,dzftph,1,0,2019-11-21 09:34:31,,0.0,,,0.199,0.627,0.174,-0.5059,1.0,0.0,1.0,0.0,0.0,-0.199,0.373,-0.174,0.5059,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.06756756756756757,0.08108108108108109,0.06756756756756757,0.10810810810810811
512,dzaoii,4,0,2019-11-21 02:02:01,,0.0,,,0.021,0.83,0.15,0.8271,1.0,0.0,1.0,0.0,0.0,-0.021,0.17000000000000004,-0.15,-0.8271,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.12857142857142856,0.15714285714285714,0.12857142857142856,0.14285714285714285
513,dzbuw6,3,0,2019-11-21 03:35:24,,0.0,,,0.124,0.61,0.267,0.9137,1.0,0.0,1.0,0.0,0.0,-0.124,0.39,-0.267,-0.9137,0.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.07777777777777778,0.07777777777777778,0.07777777777777778,0.14444444444444443
514,dzbuc4,3,0,2019-11-21 03:34:01,,0.0,,,0.074,0.623,0.303,0.963,1.0,0.0,1.0,0.0,0.0,-0.074,0.377,-0.303,-0.963,0.0,0.0,0.0,0.0,0.0,0.11267605633802817,0.07042253521126761,0.09859154929577464,0.07042253521126761,0.09859154929577464
515,dzdgf5,2,0,2019-11-21 05:45:01,,0.0,,,0.152,0.595,0.252,0.9246,1.0,0.0,1.0,0.0,0.0,-0.152,0.405,-0.252,-0.9246,0.0,0.0,0.0,0.0,0.0,0.14583333333333334,0.125,0.13194444444444445,0.1388888888888889,0.125
516,dzdg7w,2,6,2019-11-21 05:44:27,4.0,0.6666666666666666,7.183333333333334,4.816666666666666,0.313,0.6109999999999999,0.077,-0.9788,77.5,0.21100000000000002,0.491,0.2875,0.63445,-0.10199999999999998,-0.11999999999999988,0.21049999999999996,1.6132499999999999,0.18627450980392157,0.11815856777493605,0.1843137254901961,0.08695652173913043,0.10230179028132992,0.11458333333333333,0.08333333333333333,0.09375,0.07291666666666667,0.10416666666666667
517,dz8sja,5,0,2019-11-20 23:46:05,,0.0,,,0.124,0.657,0.219,0.7097,1.0,0.0,1.0,0.0,0.0,-0.124,0.34299999999999997,-0.219,-0.7097,0.0,0.0,0.0,0.0,0.0,0.16842105263157894,0.1368421052631579,0.1368421052631579,0.1368421052631579,0.14736842105263157
518,dzfq7i,1,7,2019-11-21 09:23:53,4.0,0.5714285714285714,49.56666666666667,9.983333333333333,0.21300000000000002,0.713,0.074,-0.8278999999999999,47.0,0.061,0.538,0.342,0.7184,-0.15200000000000002,-0.17499999999999993,0.268,1.5463,0.1282051282051282,0.1,0.10344827586206896,0.10256410256410256,0.1,0.09523809523809523,0.07936507936507936,0.09523809523809523,0.07936507936507936,0.07936507936507936
519,dzfpl8,1,0,2019-11-21 09:22:00,,0.0,,,0.103,0.654,0.243,0.9771,1.0,0.0,1.0,0.0,0.0,-0.103,0.346,-0.243,-0.9771,0.0,0.0,0.0,0.0,0.0,0.12138728323699421,0.12138728323699421,0.12716763005780346,0.12138728323699421,0.12716763005780346
520,dzdcax,2,0,2019-11-21 05:35:31,,0.0,,,0.127,0.654,0.219,0.9661,1.0,0.0,1.0,0.0,0.0,-0.127,0.346,-0.219,-0.9661,0.0,0.0,0.0,0.0,0.0,0.09322033898305085,0.07203389830508475,0.06779661016949153,0.07627118644067797,0.07203389830508475
521,dz549t,13,4,2019-11-20 19:20:43,2.0,0.5,69.70833333333333,42.166666666666664,0.212,0.708,0.079,-0.9585,20.0,0.174,0.5665,0.227,0.28,-0.038000000000000006,-0.14149999999999996,0.14800000000000002,1.2385000000000002,0.12179487179487179,0.01020408163265306,0.030612244897959183,0.04866562009419152,0.030612244897959183,0.16279069767441862,0.13953488372093023,0.17829457364341086,0.17054263565891473,0.14728682170542637
522,dzfm0w,1,1,2019-11-21 09:10:56,1.0,1.0,68.41666666666667,68.41666666666667,0.179,0.58,0.24,0.7966,52.0,0.38,0.506,0.114,-0.8591,0.201,-0.07399999999999995,-0.126,-1.6557,0.34375,0.125,0.125,0.125,0.125,0.168141592920354,0.13274336283185842,0.12389380530973451,0.12389380530973451,0.1504424778761062
523,dzd6bd,2,0,2019-11-21 05:21:38,,0.0,,,0.225,0.662,0.113,-0.9539,1.0,0.0,1.0,0.0,0.0,-0.225,0.33799999999999997,-0.113,0.9539,0.0,0.0,0.0,0.0,0.0,0.11643835616438356,0.0821917808219178,0.0958904109589041,0.08904109589041095,0.10273972602739725
524,dzbcos,3,0,2019-11-21 02:55:06,,0.0,,,0.27,0.688,0.042,-0.9847,1.0,0.0,1.0,0.0,0.0,-0.27,0.31200000000000006,-0.042,0.9847,0.0,0.0,0.0,0.0,0.0,0.14482758620689656,0.12413793103448276,0.11724137931034483,0.12413793103448276,0.1310344827586207
525,dzbc8d,3,3,2019-11-21 02:53:57,3.0,1.0,8.55,8.516666666666667,0.369,0.454,0.17699999999999996,-0.9337,6.0,0.0,1.0,0.0,0.0,-0.369,0.546,-0.17699999999999996,0.9337,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,0.11764705882352941,0.13725490196078433,0.13725490196078433,0.13725490196078433
526,dzffaj,1,0,2019-11-21 08:51:08,,0.0,,,0.076,0.663,0.261,0.9668,1.0,0.0,1.0,0.0,0.0,-0.076,0.33699999999999997,-0.261,-0.9668,0.0,0.0,0.0,0.0,0.0,0.1553398058252427,0.10679611650485436,0.13592233009708737,0.10679611650485436,0.1262135922330097
527,dzcyzj,2,3,2019-11-21 05:05:02,1.0,0.3333333333333333,18.45,18.45,0.104,0.541,0.355,0.9392999999999999,22.0,0.168,0.502,0.295,0.2263,0.06400000000000002,-0.039000000000000035,-0.06,-0.7129999999999999,0.2857142857142857,0.0625,0.2857142857142857,0.0625,0.1875,0.1864406779661017,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305
528,dzbb2v,3,0,2019-11-21 02:51:34,,0.0,,,0.202,0.603,0.195,-0.1531,1.0,0.0,1.0,0.0,0.0,-0.202,0.397,-0.195,0.1531,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,0.07462686567164178,0.08955223880597014,0.07462686567164178,0.11940298507462686
529,dzfeo4,0,0,2019-11-21 08:49:17,,0.0,,,0.16,0.703,0.137,-0.4033,1.0,0.0,1.0,0.0,0.0,-0.16,0.29700000000000004,-0.137,0.4033,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.12903225806451613,0.12903225806451613,0.12903225806451613,0.12903225806451613
530,dzfcqm,1,0,2019-11-21 08:43:26,,0.0,,,0.185,0.658,0.157,-0.6147,1.0,0.0,1.0,0.0,0.0,-0.185,0.34199999999999997,-0.157,0.6147,0.0,0.0,0.0,0.0,0.0,0.11475409836065574,0.04918032786885246,0.06557377049180328,0.04918032786885246,0.04918032786885246
531,dzfav0,1,0,2019-11-21 08:37:36,,0.0,,,0.121,0.794,0.085,-0.9342,1.0,0.0,1.0,0.0,0.0,-0.121,0.20599999999999996,-0.085,0.9342,0.0,0.0,0.0,0.0,0.0,0.11498257839721254,0.06968641114982578,0.07317073170731707,0.08710801393728224,0.06968641114982578
532,dzcsh0,2,2,2019-11-21 04:50:43,2.0,1.0,43.458333333333336,2.7333333333333334,0.115,0.707,0.178,0.5106,44.0,0.0455,0.5675,0.38649999999999995,0.692,-0.0695,-0.13949999999999996,0.20849999999999996,0.1813999999999999,0.046875,0.0,0.0625,0.057291666666666664,0.0,0.19607843137254902,0.17647058823529413,0.21568627450980393,0.17647058823529413,0.17647058823529413
533,dzb33m,3,4,2019-11-21 02:34:02,1.0,0.25,37.0,37.0,0.0,1.0,0.0,0.0,17.5,0.376,0.5625,0.0,-0.5822,0.376,-0.4375,0.0,-0.5822,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.0,0.0
534,dzcob2,2,0,2019-11-21 04:41:18,,0.0,,,0.235,0.41,0.355,0.3609,1.0,0.0,1.0,0.0,0.0,-0.235,0.5900000000000001,-0.355,-0.3609,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.14285714285714285,0.19047619047619047,0.14285714285714285,0.14285714285714285
535,dzf6qx,1,0,2019-11-21 08:25:53,,0.0,,,0.353,0.55,0.096,-0.9729,1.0,0.0,1.0,0.0,0.0,-0.353,0.44999999999999996,-0.096,0.9729,0.0,0.0,0.0,0.0,0.0,0.17721518987341772,0.13924050632911392,0.13924050632911392,0.1518987341772152,0.20253164556962025
536,dzf4ar,1,5,2019-11-21 08:18:59,3.0,0.6,3.6166666666666667,1.9666666666666668,0.307,0.634,0.059,-0.6675,23.0,0.0,0.725,0.11,0.0,-0.307,0.09099999999999997,0.051000000000000004,0.6675,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.21052631578947367
537,dzckqo,2,0,2019-11-21 04:33:03,,0.0,,,0.248,0.635,0.117,-0.883,1.0,0.0,1.0,0.0,0.0,-0.248,0.365,-0.117,0.883,0.0,0.0,0.0,0.0,0.0,0.1206896551724138,0.05172413793103448,0.06896551724137931,0.05172413793103448,0.1206896551724138
538,dz2ndw,20,6,2019-11-20 16:18:22,2.0,0.3333333333333333,403.475,325.05,0.496,0.37199999999999994,0.132,-0.8316,37.0,0.028,0.6415,0.2845,0.6562,-0.46799999999999997,0.2695,0.15249999999999997,1.4878,0.09545454545454546,0.03125,0.09545454545454546,0.03125,0.08391608391608392,0.25,0.125,0.125,0.1875,0.125
539,dzf2tw,1,1,2019-11-21 08:14:34,1.0,1.0,118.98333333333333,118.98333333333333,0.213,0.675,0.112,-0.8074,84.0,0.0,0.791,0.209,0.8591,-0.213,0.11599999999999999,0.09699999999999999,1.6665,0.04878048780487805,0.0,0.024390243902439025,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.030303030303030304,0.10606060606060606
540,dz48md,12,3,2019-11-20 18:17:38,1.0,0.3333333333333333,130.7,130.7,0.229,0.532,0.239,0.2039,37.0,0.0,0.673,0.327,0.5252,-0.229,0.14100000000000001,0.08800000000000002,0.32130000000000003,0.06060606060606061,0.0,0.06060606060606061,0.0,0.0,0.13452914798206278,0.1031390134529148,0.10762331838565023,0.10762331838565023,0.14798206278026907
541,dzf1ro,1,1,2019-11-21 08:11:42,1.0,1.0,2.65,2.65,0.419,0.499,0.082,-0.9308,30.0,0.124,0.35,0.525,0.9115,-0.295,-0.14900000000000002,0.443,1.8422999999999998,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.1,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667
542,dzcgof,2,2,2019-11-21 04:23:56,2.0,1.0,145.9,68.15,0.267,0.508,0.225,-0.5962,15.0,0.1495,0.5155000000000001,0.33499999999999996,0.37929999999999997,-0.11750000000000002,0.007500000000000062,0.10999999999999996,0.9754999999999999,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.1346153846153846,0.0673076923076923,0.09615384615384616,0.08653846153846154,0.08653846153846154
543,dzcfq3,2,3,2019-11-21 04:21:52,2.0,0.6666666666666666,18.116666666666667,13.416666666666666,0.383,0.54,0.077,-0.9677,28.0,0.0,0.729,0.214,0.7346,-0.383,0.18899999999999995,0.137,1.7023000000000001,0.10526315789473684,0.06944444444444445,0.06944444444444445,0.041666666666666664,0.06944444444444445,0.02040816326530612,0.02040816326530612,0.061224489795918366,0.02040816326530612,0.04081632653061224
544,dzarib,3,0,2019-11-21 02:09:33,,0.0,,,0.372,0.478,0.149,-0.9815,1.0,0.0,1.0,0.0,0.0,-0.372,0.522,-0.149,0.9815,0.0,0.0,0.0,0.0,0.0,0.16037735849056603,0.1509433962264151,0.16981132075471697,0.1509433962264151,0.1509433962264151
545,dzcfbv,2,0,2019-11-21 04:21:01,,0.0,,,0.13,0.549,0.321,0.9442,1.0,0.0,1.0,0.0,0.0,-0.13,0.45099999999999996,-0.321,-0.9442,0.0,0.0,0.0,0.0,0.0,0.14457831325301204,0.13253012048192772,0.1686746987951807,0.12048192771084337,0.12048192771084337
546,dzaqsm,3,0,2019-11-21 02:07:55,,0.0,,,0.183,0.625,0.193,-0.4336,1.0,0.0,1.0,0.0,0.0,-0.183,0.375,-0.193,0.4336,0.0,0.0,0.0,0.0,0.0,0.125,0.1346153846153846,0.125,0.1346153846153846,0.17307692307692307
547,dzexv3,1,0,2019-11-21 08:01:03,,0.0,,,0.169,0.643,0.188,0.204,1.0,0.0,1.0,0.0,0.0,-0.169,0.357,-0.188,-0.204,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.0
548,dzewj5,1,4,2019-11-21 07:57:11,2.0,0.5,9.908333333333333,6.4,0.146,0.757,0.097,-0.4215,25.5,0.20850000000000002,0.5515,0.24,-0.01815,0.06250000000000003,-0.20550000000000002,0.143,0.40335,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.08333333333333334,0.15789473684210525,0.13157894736842105,0.15789473684210525,0.13157894736842105,0.13157894736842105
549,dzew58,1,1,2019-11-21 07:56:07,1.0,1.0,55.11666666666667,55.11666666666667,0.273,0.674,0.053,-0.9666,49.0,0.517,0.377,0.106,-0.9539,0.244,-0.29700000000000004,0.053,0.012700000000000045,0.125,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.10344827586206896,0.05747126436781609,0.06896551724137931,0.05747126436781609,0.05747126436781609
550,dzalx3,2,2,2019-11-21 01:56:26,1.0,0.5,18.066666666666666,18.066666666666666,0.281,0.512,0.207,-0.8047,32.5,0.139,0.5035000000000001,0.358,0.08820000000000001,-0.14200000000000002,-0.008499999999999952,0.151,0.8929,0.21120689655172414,0.14224137931034483,0.1939655172413793,0.15948275862068967,0.15948275862068967,0.1744186046511628,0.11627906976744186,0.1511627906976744,0.12790697674418605,0.13953488372093023
551,dzev2q,1,0,2019-11-21 07:52:57,,0.0,,,0.263,0.737,0.0,-0.9313,1.0,0.0,1.0,0.0,0.0,-0.263,0.263,0.0,0.9313,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.045454545454545456
552,dzeuda,1,1,2019-11-21 07:51:16,1.0,1.0,225.66666666666666,225.66666666666666,0.073,0.544,0.383,0.9942,65.0,0.0,0.482,0.518,0.9669,-0.073,-0.062000000000000055,0.135,-0.02729999999999999,0.09375,0.03125,0.09375,0.03125,0.03125,0.15,0.11428571428571428,0.12142857142857143,0.12142857142857143,0.11428571428571428
553,dzet89,0,0,2019-11-21 07:48:06,,0.0,,,0.174,0.632,0.194,-0.2981,1.0,0.0,1.0,0.0,0.0,-0.174,0.368,-0.194,0.2981,0.0,0.0,0.0,0.0,0.0,0.14832535885167464,0.11483253588516747,0.11004784688995216,0.10047846889952153,0.09090909090909091
554,dzahz9,3,3,2019-11-21 01:48:16,1.0,0.3333333333333333,103.0,103.0,0.36599999999999994,0.517,0.117,-0.9886,47.0,0.277,0.531,0.192,-0.5719,-0.08899999999999991,0.014000000000000012,0.075,0.41670000000000007,0.05128205128205128,0.02564102564102564,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.22900763358778625,0.11450381679389313,0.13740458015267176,0.12213740458015267,0.1297709923664122
555,dzeqx2,1,3,2019-11-21 07:41:58,2.0,0.6666666666666666,15.083333333333332,12.983333333333333,0.078,0.61,0.311,0.7906,58.0,0.104,0.714,0.181,0.5859,0.025999999999999995,0.10399999999999998,-0.13,-0.2047,0.14705882352941177,0.10294117647058823,0.17647058823529413,0.10294117647058823,0.1323529411764706,0.22580645161290322,0.1935483870967742,0.22580645161290322,0.16129032258064516,0.16129032258064516
556,dzeqhp,1,0,2019-11-21 07:40:37,,0.0,,,0.121,0.626,0.253,0.5204,1.0,0.0,1.0,0.0,0.0,-0.121,0.374,-0.253,-0.5204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,dzeqcj,1,2,2019-11-21 07:40:20,2.0,1.0,16.133333333333333,1.3666666666666667,0.331,0.588,0.081,-0.6597,22.5,0.1345,0.739,0.127,-0.27115,-0.1965,0.15100000000000002,0.046,0.38854999999999995,0.11818181818181818,0.045454545454545456,0.09545454545454546,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078
558,dzeq2g,1,17,2019-11-21 07:39:31,2.0,0.11764705882352941,6.716666666666667,4.133333333333334,0.18100000000000002,0.715,0.10400000000000004,-0.8176000000000001,38.5,0.093,0.5834999999999999,0.258,0.50675,-0.08800000000000002,-0.13150000000000006,0.15399999999999997,1.3243500000000001,0.14285714285714285,0.08203991130820398,0.12492909812819059,0.08349802371541502,0.10005151604356785,0.15,0.11,0.11,0.11,0.12
559,dzeq21,1,4,2019-11-21 07:39:30,4.0,1.0,12.658333333333335,8.85,0.275,0.593,0.132,-0.9968,46.5,0.0785,0.637,0.2235,0.4187,-0.1965,0.04400000000000004,0.0915,1.4155,0.09761904761904762,0.03571428571428571,0.06428571428571428,0.023809523809523808,0.011904761904761904,0.14795918367346939,0.10459183673469388,0.11479591836734694,0.1096938775510204,0.1096938775510204
560,dz83wa,6,3,2019-11-20 22:53:20,2.0,0.6666666666666666,69.675,17.583333333333332,0.206,0.587,0.208,0.8667000000000001,28.0,0.0,0.307,0.523,0.9182,-0.206,-0.27999999999999997,0.31500000000000006,0.05149999999999988,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.1,0.07692307692307693,0.10946196660482375,0.06307977736549165,0.07792207792207792,0.06215213358070501,0.06307977736549165
561,dzad0f,3,1,2019-11-21 01:38:19,1.0,1.0,10.066666666666666,10.066666666666666,0.096,0.745,0.158,0.6929,15.0,0.556,0.306,0.138,-0.8016,0.4600000000000001,-0.439,-0.01999999999999999,-1.4945,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.18571428571428572,0.11428571428571428,0.11428571428571428,0.1,0.11428571428571428
562,dzeod0,1,0,2019-11-21 07:35:01,,0.0,,,0.236,0.597,0.166,-0.9812,1.0,0.0,1.0,0.0,0.0,-0.236,0.403,-0.166,0.9812,0.0,0.0,0.0,0.0,0.0,0.1048951048951049,0.05944055944055944,0.08041958041958042,0.07342657342657342,0.0944055944055944
563,dz8zmd,4,5,2019-11-20 23:59:35,3.0,0.6,85.88333333333334,18.166666666666668,0.267,0.596,0.137,-0.9808999999999999,19.0,0.061,0.839,0.088,0.0754,-0.20600000000000002,0.243,-0.049000000000000016,1.0562999999999998,0.14634146341463414,0.0,0.14705882352941177,0.08333333333333333,0.08333333333333333,0.12690355329949238,0.1065989847715736,0.12690355329949238,0.1116751269035533,0.1065989847715736
564,dzemko,1,0,2019-11-21 07:30:01,,0.0,,,0.039,0.915,0.046,-0.0258,1.0,0.0,1.0,0.0,0.0,-0.039,0.08499999999999996,-0.046,0.0258,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.1292517006802721,0.1292517006802721,0.12244897959183673,0.1564625850340136
565,dza957,3,3,2019-11-21 01:30:47,3.0,1.0,49.05,6.983333333333333,0.301,0.699,0.0,-0.5559,12.0,0.0,1.0,0.0,0.0,-0.301,0.30100000000000005,0.0,0.5559,0.14285714285714285,0.14285714285714285,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.16666666666666666
566,dzby65,2,4,2019-11-21 03:42:35,2.0,0.5,57.55,3.5666666666666664,0.161,0.776,0.063,-0.9366,139.5,0.1285,0.616,0.2975,0.83975,-0.0325,-0.16000000000000003,0.2345,1.7763499999999999,0.10493827160493827,0.046489197530864196,0.0954861111111111,0.052662037037037035,0.052662037037037035,0.029411764705882353,0.014705882352941176,0.014705882352941176,0.007352941176470588,0.007352941176470588
567,dzeli2,1,3,2019-11-21 07:27:13,1.0,0.3333333333333333,11.95,11.95,0.246,0.558,0.196,-0.7169,76.5,0.127,0.5449999999999999,0.32799999999999996,0.8288500000000001,-0.119,-0.013000000000000123,0.13199999999999995,1.54575,0.20478983382209187,0.11094819159335288,0.187683284457478,0.11999022482893451,0.10386119257087,0.14782608695652175,0.10869565217391304,0.13043478260869565,0.10869565217391304,0.13478260869565217
568,dzek2b,1,0,2019-11-21 07:23:10,,0.0,,,0.269,0.573,0.158,-0.4763,1.0,0.0,1.0,0.0,0.0,-0.269,0.42700000000000005,-0.158,0.4763,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616
569,dz7x22,5,3,2019-11-20 22:37:58,2.0,0.6666666666666666,229.47500000000002,128.91666666666666,0.252,0.54,0.208,-0.2624,7.0,0.0,1.0,0.0,0.0,-0.252,0.45999999999999996,-0.208,0.2624,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
570,dzbuyz,2,4,2019-11-21 03:35:34,3.0,0.75,38.483333333333334,14.166666666666666,0.137,0.66,0.203,0.1027,49.0,0.081,0.7689999999999999,0.0505,-0.20095,-0.05600000000000001,0.10899999999999987,-0.15250000000000002,-0.30365,0.0440891472868217,0.0,0.010416666666666666,0.08018410852713179,0.0,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.10526315789473684
571,dzbtu3,2,0,2019-11-21 03:32:50,,0.0,,,0.235,0.735,0.03,-0.9206,1.0,0.0,1.0,0.0,0.0,-0.235,0.265,-0.03,0.9206,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.07017543859649122,0.07017543859649122,0.10526315789473684,0.12280701754385964
572,dzbt3g,2,0,2019-11-21 03:31:27,,0.0,,,0.179,0.592,0.229,0.8253,1.0,0.0,1.0,0.0,0.0,-0.179,0.40800000000000003,-0.229,-0.8253,0.0,0.0,0.0,0.0,0.0,0.07755102040816327,0.07346938775510205,0.08571428571428572,0.06938775510204082,0.10612244897959183
573,dz6zlo,6,7,2019-11-20 21:31:22,3.0,0.42857142857142855,32.38333333333333,24.4,0.19700000000000004,0.539,0.264,0.9932,78.0,0.094,0.549,0.37,0.9402,-0.10300000000000004,0.010000000000000009,0.10599999999999998,-0.052999999999999936,0.13333333333333333,0.09090909090909091,0.0975609756097561,0.08695652173913043,0.043478260869565216,0.15271966527196654,0.1192468619246862,0.13598326359832635,0.12552301255230125,0.1192468619246862
574,dyufzo,171,35,2019-11-20 03:25:17,21.0,0.6,311.8666666666667,64.0,0.0,0.4440000000000004,0.5560000000000005,0.36120000000000013,19.0,0.156,0.51,0.177,0.0,0.156,0.06599999999999961,-0.3790000000000005,-0.36120000000000013,0.125,0.0625,0.125,0.0963855421686747,0.0625,0.0,0.0,0.0,0.0,0.0
